500
264	969	741	777	860	524	863	583	103	806	0	32	837	204	183	195	848	654	940	100	952	864	798	438	389	186	435	998	185	896	343	997	596	479	300	842	180	23	645	707	10	720	862	405	519	700	58	793	215	771	477	479	944	385	114	791	961	235	373	433	769	501	818	30	452	647	652	947	113	316	750	143	890	711	306	540	61	930	30	328	881	970	442	278	281	759	500	607	720	662	962	606	109	875	80	503	421	163	223	236	275	136	888	935	183	921	608	303	232	22	242	836	523	734	896	382	915	750	193	437	175	958	686	811	444	603	455	10	382	347	333	129	849	366	609	735	193	281	291	91	416	97	809	554	678	70	769	863	602	163	368	114	171	277	740	768	881	247	591	245	776	747	442	294	951	241	675	493	428	480	357	362	541	503	50	228	933	57	160	924	184	888	128	977	915	311	833	401	575	33	513	734	357	332	576	273	1	596	658	516	175	281	730	788	900	210	235	278	255	70	315	540	165	424	12	12	686	258	437	258	860	331	279	551	884	94	904	129	13	303	50	529	209	200	466	681	729	799	910	581	857	585	489	307	292	639	197	855	523	529	227	869	849	185	381	502	513	974	482	17	980	40	959	542	299	262	674	365	639	441	615	461	205	145	555	757	757	232	74	721	237	552	459	873	902	379	769	868	402	281	250	700	814	14	535	335	984	160	2	1	398	489	428	656	591	667	424	789	866	382	535	574	7	186	775	206	961	762	270	387	240	581	994	852	477	153	822	692	534	603	294	762	6	689	576	814	153	311	728	380	577	239	731	615	548	700	477	730	98	446	540	407	199	867	473	597	716	965	73	594	879	670	677	324	678	748	847	444	411	440	260	702	961	199	51	705	615	914	695	301	78	506	273	516	888	427	538	758	711	484	836	254	127	836	112	728	17	96	131	625	335	334	255	206	496	908	571	619	503	547	247	576	21	12	609	480	322	335	2	511	939	23	30	60	172	693	175	855	199	906	322	924	626	482	90	555	844	755	235	710	939	886	599	683	272	33	719	502	900	201	693	790	389	340	547	991	321	58	699	77	966	483	254	155	702	532	677	299	522	259	568	138	823	991	537	25	605	14	172	482	576	428	35	440	502	87	541	375	589	859	676	456	361	467	923	426	59	3	407	554
608	164	917	781	778	249	757	514	75	36	32	0	896	955	239	319	762	713	157	918	201	523	499	750	324	961	159	863	486	917	492	233	530	606	350	945	755	117	16	993	849	990	766	720	759	58	178	323	222	541	646	476	83	329	614	863	667	496	533	795	661	532	271	351	720	577	847	149	332	741	216	769	586	931	736	51	489	844	723	394	304	388	289	145	620	767	901	341	389	2	416	950	985	58	756	61	762	179	135	30	22	306	126	745	568	288	712	237	328	64	829	147	243	724	747	847	651	289	993	165	399	329	793	713	219	819	947	111	934	654	933	257	43	389	251	405	953	642	863	852	871	555	495	69	908	485	237	371	935	105	662	606	946	924	779	111	343	934	64	952	494	645	650	413	823	839	40	616	265	297	880	846	691	410	109	130	324	1000	885	873	620	722	550	182	488	794	912	512	586	536	79	619	642	674	994	549	195	296	753	177	127	28	946	847	761	864	187	116	93	359	472	732	801	327	104	281	378	586	119	593	560	565	506	652	755	807	715	884	239	609	396	495	269	113	908	580	150	885	648	637	118	606	167	968	111	145	726	25	842	60	541	882	329	812	113	100	78	508	787	305	955	746	217	587	466	393	78	700	908	751	529	866	836	642	753	366	27	672	489	646	183	888	239	855	778	480	134	654	174	243	485	559	321	442	983	211	35	866	887	552	144	943	602	789	915	623	10	82	544	691	431	614	19	483	198	955	680	688	755	398	655	837	306	242	841	574	298	774	858	208	897	267	970	746	106	364	304	212	880	450	528	172	210	497	981	786	951	811	557	85	639	509	697	393	644	893	304	315	657	301	85	614	51	284	328	190	487	144	590	871	260	659	459	42	826	404	20	645	50	81	233	576	60	872	910	616	113	352	707	783	163	321	199	104	354	421	334	788	849	427	814	876	410	785	344	482	86	53	170	748	139	71	241	474	600	909	40	518	301	980	303	316	312	251	158	464	820	456	539	355	446	137	881	658	490	186	396	236	300	256	971	29	265	109	453	263	905	689	214	737	368	750	74	453	452	125	746	930	222	676	342	751	88	412	666	781	907	163	249	40	528	172	314	465	239	83	525	804	922	470	789	65	757	822	363	2	713	74	457	779	593	783	774	588	392	986	455	316	48	624
44	589	475	942	914	820	734	756	837	267	837	896	0	455	773	841	293	934	860	562	679	378	78	962	345	412	920	604	131	882	589	565	857	891	549	712	414	348	646	251	759	497	468	258	705	516	54	39	68	840	112	108	665	640	357	553	510	301	263	534	440	245	348	210	852	721	398	650	698	975	399	539	187	6	846	863	416	91	150	794	358	673	443	809	600	178	868	660	734	984	671	497	54	804	677	521	900	718	320	755	672	545	521	618	151	431	578	258	605	757	79	26	598	194	116	199	206	152	187	705	928	864	662	27	828	492	713	985	520	768	763	733	624	542	862	434	804	974	371	222	872	875	929	558	686	870	269	310	299	335	73	603	761	6	436	262	580	224	511	230	434	258	267	1000	474	807	4	282	243	711	724	318	636	108	518	144	876	108	346	600	319	671	60	155	656	509	351	589	112	476	166	28	899	744	307	724	737	437	534	199	358	908	151	931	922	953	321	588	900	492	792	936	607	374	186	226	91	482	183	907	561	27	992	765	289	810	973	961	335	798	274	144	80	156	282	320	857	360	474	894	142	454	284	301	261	328	649	473	744	236	710	755	460	680	818	639	475	617	109	563	488	679	934	679	971	703	864	826	473	674	508	198	876	651	313	947	165	835	309	210	860	942	381	361	276	946	168	37	580	339	736	644	319	399	998	889	379	766	314	597	351	604	595	583	623	938	119	786	151	389	544	156	583	98	583	26	251	553	889	796	255	95	115	570	785	558	453	356	231	786	817	635	747	329	545	562	759	836	874	331	318	246	100	397	393	244	995	925	173	865	322	923	752	213	533	247	522	478	522	711	889	927	193	34	140	501	842	533	212	360	813	84	598	547	397	567	608	940	673	994	254	783	356	496	885	384	104	408	680	24	425	673	367	732	529	375	221	614	393	143	959	198	842	866	966	307	159	420	483	350	909	391	27	163	792	441	833	512	745	794	953	985	841	161	853	491	212	75	408	68	148	830	693	901	725	943	163	237	916	631	507	91	347	992	457	976	329	70	26	612	840	14	870	18	134	76	912	92	221	871	747	333	772	498	307	573	892	107	329	925	55	170	692	477	690	840	675	643	950	644	918	613	197	325	199	19	842	25	451	826	952	505	484	409	109	5	999	673	896	660
13	988	528	766	551	170	788	512	762	963	204	955	455	0	278	133	801	150	113	702	239	355	348	210	272	170	23	54	624	220	645	832	223	292	837	152	776	991	273	205	152	347	498	817	537	517	403	995	785	535	636	329	455	61	113	296	107	864	361	377	351	488	558	761	401	95	277	544	634	227	308	784	860	423	996	201	63	158	242	435	672	226	609	945	555	56	187	631	669	511	451	654	653	583	579	647	591	700	403	394	452	385	239	675	312	396	242	108	566	174	258	428	921	347	584	547	311	93	230	263	628	431	923	283	800	430	351	729	237	987	588	793	623	211	485	698	275	826	565	149	597	101	465	608	248	276	49	544	85	146	241	576	252	674	439	797	753	195	622	962	332	932	591	632	344	195	942	502	575	322	494	84	561	61	999	543	533	759	1	44	145	971	638	873	994	134	736	259	90	589	144	258	72	449	233	574	711	778	169	588	20	933	771	7	311	70	148	107	113	200	67	641	89	609	317	377	81	810	473	187	580	705	614	874	264	459	166	160	134	469	961	31	552	596	326	5	295	450	434	663	97	465	564	753	159	297	976	616	261	164	921	869	682	813	736	353	953	2	693	485	648	953	861	30	587	965	723	464	230	986	543	421	327	724	45	989	316	489	730	775	28	45	906	245	97	330	798	261	244	867	87	966	153	432	571	699	2	307	956	708	940	122	425	65	579	792	162	828	219	616	557	301	870	499	982	795	752	791	556	826	808	181	330	817	980	635	578	975	973	91	960	768	787	999	966	721	37	286	584	950	428	518	524	737	41	876	269	167	230	424	126	608	793	291	208	704	203	504	510	519	535	242	905	978	123	872	212	894	42	350	961	387	944	21	932	965	629	795	70	427	716	333	742	11	911	23	761	292	592	867	198	577	132	168	745	188	984	494	956	581	726	847	988	507	846	350	990	944	28	876	1	156	925	794	712	958	916	445	139	808	7	947	682	916	561	41	119	774	698	533	551	462	281	428	878	130	359	183	726	728	500	930	544	688	372	278	156	424	874	740	193	991	207	728	169	794	860	215	905	626	717	9	979	409	257	894	742	46	564	567	831	366	292	997	484	188	77	626	826	104	647	579	573	720	600	261	395	604	508	256	875	912	743	85	569	122	304	806	160	559
402	856	29	280	30	885	411	926	457	870	183	239	773	278	0	540	469	926	952	506	870	267	809	937	3	811	506	286	275	158	442	351	851	342	219	600	969	68	586	655	946	869	225	321	624	389	684	178	543	791	951	23	785	460	259	861	718	224	375	852	128	44	58	770	303	2	368	357	259	794	72	454	776	138	494	913	935	599	26	468	388	851	264	114	464	166	187	200	739	741	494	793	754	441	226	369	591	231	254	803	524	86	441	547	713	780	790	420	577	756	642	556	996	522	735	628	184	893	331	524	409	653	435	59	167	870	277	352	304	577	413	828	565	758	780	218	496	68	474	309	776	229	762	113	264	359	10	138	968	476	604	975	192	651	248	289	899	151	643	606	946	521	381	193	770	892	938	475	923	874	408	959	653	21	872	89	525	194	83	728	23	423	433	840	187	100	843	720	577	365	700	203	916	836	540	61	35	618	539	36	547	944	826	451	468	549	780	142	696	706	8	285	336	253	571	256	387	23	436	422	712	390	868	514	167	872	869	506	51	146	162	539	341	861	118	855	428	531	63	376	45	504	146	470	458	665	84	258	629	827	892	900	663	595	507	825	207	42	763	996	269	536	672	439	371	986	886	349	512	826	572	421	178	146	850	805	820	343	598	281	874	308	962	616	145	640	59	669	362	394	762	978	142	545	139	126	907	532	37	792	771	51	600	831	228	738	531	845	614	550	479	915	496	157	611	149	371	735	68	346	918	958	605	38	577	147	950	65	147	261	564	946	379	343	193	816	826	3	347	348	65	826	641	702	382	687	646	737	794	765	827	263	182	91	207	863	556	268	849	673	747	30	293	200	291	952	153	137	753	879	960	285	332	350	245	931	422	112	238	382	198	198	952	428	689	244	533	588	638	917	332	593	83	865	894	698	685	190	206	327	855	545	966	839	11	734	418	141	426	254	492	82	978	685	467	740	475	941	464	411	506	325	187	525	574	136	280	645	696	811	571	244	974	636	68	307	882	785	199	623	314	500	603	707	503	171	649	438	721	880	850	418	347	152	139	435	367	174	71	379	820	669	503	91	676	474	630	770	252	776	105	852	340	615	190	507	1000	132	639	918	907	867	879	135	613	29	216	826	791	492	585	861	74	915	922	983	301	656	20	727
967	139	211	640	732	379	520	126	927	680	195	319	841	133	540	0	777	525	62	643	217	363	340	696	642	538	770	290	855	764	938	850	878	792	243	216	640	226	47	537	498	492	804	671	394	796	518	303	895	168	976	813	941	265	666	549	396	612	462	130	152	516	933	74	617	995	247	185	161	857	830	460	431	282	492	829	989	788	79	987	441	314	598	35	200	859	918	42	271	989	965	428	375	233	924	359	861	73	521	907	218	457	677	361	547	453	84	979	388	809	652	70	476	549	855	86	245	35	995	207	65	631	264	461	210	178	479	182	679	619	278	736	428	832	44	858	187	81	924	320	145	228	804	822	301	257	203	802	730	285	46	952	616	84	515	498	817	310	265	195	560	783	648	685	236	149	189	611	913	391	459	114	416	664	153	71	448	291	199	495	79	61	507	15	477	649	764	323	766	635	80	208	826	901	13	64	831	255	702	784	911	968	324	555	257	470	333	771	640	473	802	523	715	706	505	378	263	591	943	539	627	602	934	396	630	815	518	105	553	579	804	820	319	295	182	212	280	900	674	724	854	421	569	386	3	216	325	127	743	69	79	871	561	822	849	379	619	492	649	157	586	202	446	96	241	156	316	113	120	527	429	113	610	815	872	246	181	865	173	824	213	774	63	981	861	869	445	350	539	588	615	867	30	998	206	171	627	245	180	433	562	882	185	416	819	527	580	151	2	838	78	315	427	710	167	118	735	871	878	440	444	684	601	585	533	975	817	494	646	693	739	916	404	413	543	872	325	633	380	196	611	823	531	779	873	734	463	955	796	837	832	409	197	992	968	807	834	843	183	647	783	300	500	563	234	167	313	146	196	303	575	924	169	840	163	362	661	65	557	291	955	424	890	94	560	670	989	453	553	618	621	146	379	180	438	936	745	812	164	728	871	977	252	740	587	292	746	705	817	703	580	51	622	548	936	28	868	87	423	748	690	108	351	24	753	51	189	898	188	648	47	99	411	848	35	524	973	377	701	122	163	963	76	328	793	846	444	105	303	826	327	336	75	662	442	948	623	895	839	643	691	183	193	323	764	81	228	800	435	855	18	697	874	28	388	214	754	551	901	525	495	844	615	782	661	53	78	63	100	468	139	31	277	213	48	676	353	406	649	706
219	623	153	966	195	930	431	566	4	358	848	762	293	801	469	777	0	219	771	137	654	858	232	580	295	439	571	651	725	706	106	148	69	835	531	450	166	846	789	270	21	723	847	408	540	59	810	245	840	894	93	48	70	194	838	586	245	798	630	851	899	871	850	714	719	892	112	827	553	116	199	764	226	827	672	456	853	574	309	478	431	296	14	329	735	214	395	146	794	283	514	832	100	650	979	650	356	171	182	64	949	455	194	802	891	621	735	169	61	227	586	236	620	599	937	394	492	418	452	324	991	351	215	901	129	109	430	31	508	449	249	800	827	431	414	899	730	78	720	261	996	309	60	657	326	155	887	853	646	523	161	94	665	894	324	77	670	57	996	293	132	417	660	487	801	58	923	969	685	737	600	596	182	361	371	886	476	666	940	141	558	633	952	484	838	96	518	947	906	339	666	401	993	328	731	730	564	802	770	729	206	626	647	787	608	475	339	300	98	88	324	674	734	622	380	202	550	901	850	196	172	30	275	913	142	177	456	65	560	306	778	590	170	866	650	548	818	682	514	789	168	480	154	590	647	862	75	227	83	31	942	996	5	227	962	107	824	467	852	110	112	25	771	365	96	300	439	821	508	346	951	245	832	838	935	275	642	543	466	737	346	949	138	299	469	549	334	396	896	319	645	699	851	689	544	653	899	64	110	779	81	188	80	135	493	634	597	686	190	881	710	429	738	350	504	520	299	310	68	133	619	960	222	137	59	840	926	93	961	369	571	347	518	126	780	896	429	906	246	496	85	692	973	742	67	620	521	22	61	909	779	98	926	614	555	61	195	596	968	336	805	215	654	989	143	555	210	733	665	56	392	85	168	420	190	433	391	43	225	164	977	823	537	898	780	248	195	932	913	680	20	589	160	372	34	149	170	126	494	499	999	524	833	137	217	163	242	420	657	518	384	533	101	584	63	966	919	123	431	396	271	764	847	718	595	782	692	632	887	593	981	458	153	901	788	387	222	312	729	806	439	67	799	690	970	661	829	789	543	104	84	331	885	100	276	924	165	488	766	92	97	192	970	763	140	429	373	574	1	90	128	734	326	123	344	200	588	456	62	512	942	553	521	452	864	114	980	179	751	821	831	600	179	30	500	404	624	678	288	144
590	998	766	557	111	240	293	152	53	532	654	713	934	150	926	525	219	0	72	604	268	831	611	873	280	927	131	116	552	114	290	943	46	813	662	173	734	742	947	522	166	279	540	907	553	738	564	792	558	346	786	786	691	281	633	799	861	192	300	109	616	979	102	626	98	280	512	49	832	774	605	550	572	321	310	147	336	775	495	607	986	19	964	790	745	226	35	566	799	181	873	533	780	210	763	427	199	339	766	688	248	168	460	790	747	844	506	159	436	406	980	279	246	875	985	235	458	169	642	915	494	605	691	254	52	625	582	912	277	928	899	582	1000	39	824	268	132	589	816	746	330	811	779	419	839	567	264	130	254	824	569	456	841	165	191	340	429	51	286	316	45	757	688	957	332	122	869	80	698	876	377	858	604	623	513	187	901	617	126	707	196	612	316	507	241	178	287	917	47	171	9	197	935	803	301	943	859	526	748	406	682	202	738	758	239	653	82	334	813	983	518	873	100	728	491	856	603	642	443	552	142	574	12	333	317	25	279	919	416	16	779	700	739	594	616	177	286	480	344	577	369	407	388	995	543	464	842	125	461	50	169	312	364	189	633	792	492	843	518	258	482	339	371	463	582	869	133	847	448	320	760	7	981	126	547	849	400	441	416	458	211	739	97	312	333	438	608	59	365	934	647	379	676	706	247	874	124	958	545	640	59	394	256	786	35	745	75	392	601	70	508	425	972	724	670	77	421	416	840	481	253	567	998	176	953	59	260	195	271	11	152	880	834	581	307	68	609	511	422	164	329	648	140	826	196	351	773	196	818	85	177	219	275	406	295	318	638	251	822	60	552	343	767	463	604	585	963	108	107	631	844	70	262	941	677	111	434	89	450	275	287	12	244	525	998	671	438	36	864	733	346	817	922	929	111	809	555	872	913	459	536	555	243	877	59	97	183	910	999	796	526	635	697	146	547	905	369	434	919	66	325	293	367	516	554	762	98	848	291	214	419	983	762	380	645	399	547	336	744	458	834	745	257	40	381	624	677	50	745	839	140	392	517	830	425	841	368	614	226	807	60	597	347	777	836	571	715	194	224	524	838	292	736	446	359	535	288	825	546	302	559	647	217	791	901	464	67	374	623	440	161	807	286	265	164	338	785	695	80	264
190	370	943	55	435	845	599	395	36	714	940	157	860	113	952	62	771	72	0	738	353	127	866	203	854	755	290	367	227	414	976	873	795	949	686	142	315	801	549	483	769	417	67	950	688	765	567	205	308	953	462	252	599	244	575	162	52	753	948	454	484	38	92	326	552	923	61	474	607	957	490	954	134	736	761	816	413	802	979	846	415	445	427	313	994	45	947	275	211	216	344	477	137	631	747	782	759	256	624	813	181	560	821	375	629	305	462	262	454	128	827	335	948	155	329	459	250	795	939	165	173	156	345	686	243	149	270	75	835	199	534	992	689	360	381	511	964	239	572	318	301	25	711	174	187	200	434	214	672	426	283	787	760	543	582	355	858	267	689	1000	142	763	596	478	600	138	28	215	187	237	973	89	904	673	628	865	430	451	250	990	444	157	57	273	560	291	610	223	93	756	956	303	474	476	552	50	965	414	316	578	654	249	849	257	643	67	755	551	136	679	688	406	413	188	335	30	575	16	407	702	129	16	148	710	835	213	185	994	541	906	422	408	125	762	82	813	937	85	514	238	303	448	67	832	601	506	8	285	672	507	622	178	976	422	817	945	443	396	705	587	173	792	967	84	317	473	432	72	467	311	380	338	198	509	198	999	177	538	241	391	56	581	477	32	387	582	238	92	656	540	147	289	420	308	588	531	157	846	634	830	78	738	119	514	996	275	142	446	931	668	667	116	984	962	246	813	694	171	333	583	916	910	410	378	387	765	60	619	547	280	158	102	664	55	530	891	597	203	138	225	486	751	936	189	103	854	952	865	928	356	707	695	239	707	179	375	991	720	770	54	158	360	629	251	345	422	380	1	264	884	47	457	699	542	756	165	691	275	406	193	300	742	378	213	798	947	442	803	125	404	695	48	936	839	382	784	853	180	955	793	559	903	418	29	857	683	987	64	204	814	783	763	636	412	410	259	148	420	79	365	68	675	184	368	20	422	145	409	289	200	641	940	761	566	314	841	253	602	886	996	707	199	992	786	401	530	4	991	164	750	725	239	748	35	124	305	405	998	193	905	181	166	228	77	540	958	354	307	811	255	292	608	130	284	89	300	290	955	669	252	745	33	282	833	278	253	901	504	603	509	711	458	373	693	746	913	471	161	40	866
936	888	748	23	681	564	870	164	21	402	100	918	562	702	506	643	137	604	738	0	44	165	105	117	869	636	258	950	798	260	141	325	949	682	369	636	31	932	185	819	413	598	467	20	987	605	799	540	595	497	663	372	380	227	805	797	563	33	118	847	748	368	979	423	605	270	877	341	540	82	637	157	144	679	510	883	838	483	596	130	442	659	295	198	83	399	497	476	125	236	413	522	103	535	619	439	887	405	812	243	381	270	331	603	793	874	218	608	633	39	232	136	607	663	588	206	7	795	813	346	567	511	552	350	186	394	498	594	391	345	613	803	984	820	393	181	755	333	940	507	805	807	942	511	248	115	533	469	163	919	112	659	933	333	264	246	163	794	200	579	21	453	804	171	671	552	236	309	239	201	805	364	283	840	694	396	577	597	785	944	529	925	628	978	607	738	447	794	333	310	249	387	547	244	810	381	374	435	685	280	241	704	158	830	257	682	217	907	296	627	206	189	837	492	155	130	185	364	199	646	726	725	421	231	828	656	802	202	22	838	893	421	634	472	476	231	919	727	123	190	324	535	833	88	724	421	955	208	282	907	923	390	895	158	470	838	444	164	385	441	462	706	587	388	237	520	173	452	1	663	933	596	550	33	626	183	338	566	1	259	792	537	301	553	41	782	448	211	665	127	405	588	535	23	112	992	183	327	253	60	346	646	371	694	436	638	456	457	252	577	532	716	640	392	395	535	101	453	252	679	380	264	239	809	931	731	4	682	288	660	621	208	820	78	256	195	201	321	483	289	239	795	963	225	575	273	368	80	849	308	401	692	48	749	482	760	811	938	222	910	507	690	668	339	777	569	561	285	418	124	17	155	270	702	817	673	92	623	232	729	5	184	429	67	743	634	62	710	23	270	180	454	575	272	37	500	417	859	224	907	600	239	877	612	563	439	222	937	630	997	19	782	348	87	676	654	865	275	149	701	915	827	446	921	998	865	347	467	731	268	905	879	132	417	789	346	582	63	439	219	12	848	531	751	913	886	569	40	760	779	893	103	306	369	481	136	383	782	528	761	740	570	711	126	172	416	829	556	116	432	599	819	363	773	156	930	298	582	212	790	73	875	540	244	230	812	773	647	536	135	489	390	893	45	895	352	954	950	475	886
952	181	220	339	673	49	511	879	611	790	952	201	679	239	870	217	654	268	353	44	0	393	329	247	584	190	920	588	455	816	580	935	386	489	431	964	25	257	502	191	836	50	561	864	287	847	733	125	103	737	662	256	134	33	322	348	285	774	602	437	974	261	474	884	814	208	430	999	531	270	923	931	64	947	885	38	667	678	988	356	261	481	751	843	996	1	225	797	752	229	119	683	966	332	583	853	447	325	161	166	293	533	977	166	916	230	345	87	598	878	289	59	841	432	444	662	835	410	947	386	510	7	507	835	70	501	229	61	519	824	707	330	804	650	359	856	830	762	220	899	668	855	389	81	365	681	137	783	316	806	482	734	324	971	116	91	702	720	449	342	267	898	792	833	818	287	72	546	33	26	652	567	938	951	518	590	444	278	249	902	509	863	129	412	974	85	192	859	142	173	542	12	888	754	137	620	954	343	372	819	112	159	534	782	725	853	922	232	941	875	18	367	336	97	406	350	620	564	423	385	828	150	128	297	594	153	421	88	934	456	409	263	352	405	349	454	806	178	895	600	636	153	201	14	392	849	795	350	695	641	782	859	824	824	587	98	305	907	653	711	464	467	281	684	603	900	213	82	915	472	135	908	385	319	580	976	649	513	528	985	839	328	360	985	198	230	238	589	282	50	753	617	174	846	834	12	685	668	350	311	889	588	238	139	449	199	473	671	139	455	167	587	424	165	32	458	694	918	950	175	161	285	945	727	808	864	466	17	148	229	927	415	358	452	416	714	326	418	89	420	739	132	951	763	108	675	656	279	253	363	561	922	281	277	886	829	339	503	122	195	214	302	2	902	917	580	788	116	235	952	177	219	497	244	769	759	611	882	533	568	15	492	531	692	778	557	206	340	330	67	939	522	364	34	256	720	457	139	237	900	225	348	513	299	355	129	83	694	650	109	886	39	219	973	553	763	57	960	38	807	1000	488	642	871	293	545	65	775	848	262	999	207	630	28	846	498	878	183	402	706	765	189	55	853	158	214	559	356	39	688	474	438	283	891	496	385	792	49	755	116	829	969	394	748	766	459	211	672	625	246	959	243	71	991	387	714	363	235	647	408	332	185	573	786	643	680	311	648	56	188	589	627	491	531	806	199	331	39	37	838
474	449	469	831	339	710	345	392	807	641	864	523	378	355	267	363	858	831	127	165	393	0	348	974	913	586	487	309	73	279	588	496	499	409	921	762	4	97	162	887	151	259	486	972	522	663	249	112	406	394	101	854	729	632	641	567	368	646	67	973	852	916	400	963	30	697	23	753	23	795	645	646	261	706	78	671	683	877	449	465	117	908	104	323	936	176	93	6	435	642	343	955	388	442	888	106	728	317	558	102	227	388	803	717	500	888	322	951	318	71	328	300	94	53	16	814	714	791	356	980	37	653	587	359	452	606	877	633	443	352	103	544	316	287	186	342	994	394	839	684	91	191	634	937	798	88	314	635	219	962	862	195	599	709	413	189	511	51	818	35	394	702	92	559	458	914	772	219	864	655	361	433	240	931	328	245	372	989	633	493	871	212	556	972	520	100	194	196	205	425	940	786	973	916	870	878	452	271	983	804	982	802	753	843	674	745	289	125	905	422	208	977	244	635	740	941	754	90	773	909	485	879	757	464	284	663	954	635	880	958	182	108	517	67	170	615	937	972	192	628	190	853	326	40	566	313	437	964	103	503	643	849	458	215	848	662	443	769	934	217	228	37	868	632	824	439	888	982	784	769	853	949	260	629	298	980	889	365	917	825	968	783	17	95	285	68	762	406	593	615	566	777	847	807	398	1000	876	681	990	966	178	479	250	249	222	889	648	522	647	399	584	423	986	26	428	731	835	789	233	934	129	677	49	9	198	610	421	56	976	75	218	276	503	68	625	940	346	663	842	840	854	776	398	391	204	237	872	906	794	34	627	258	191	429	570	488	841	65	374	333	574	946	201	167	939	873	43	636	96	474	999	568	794	216	25	533	666	256	899	929	742	104	428	670	104	843	547	541	739	346	581	857	858	560	300	209	709	360	287	514	916	734	585	145	85	973	475	744	719	671	57	958	73	906	221	353	280	477	491	998	829	812	245	252	879	40	130	623	700	862	115	479	399	651	123	802	193	474	404	496	246	433	906	667	635	875	249	118	308	151	458	228	214	153	417	592	452	130	653	167	986	393	850	480	386	27	220	212	190	87	68	814	526	294	458	790	792	155	503	935	73	862	85	370	933	534	374	739	10	947	147	716	683	174	342	309	491	54	171	796
238	740	216	293	361	607	147	493	395	369	798	499	78	348	809	340	232	611	866	105	329	348	0	692	32	538	229	535	600	449	423	591	56	638	58	689	549	749	688	884	581	468	324	284	264	567	178	404	846	268	815	461	166	720	836	270	22	518	922	567	252	196	927	781	263	795	210	842	790	930	230	802	787	308	401	463	111	701	969	425	648	147	676	513	110	383	839	886	523	498	458	185	20	150	675	470	777	998	442	719	728	715	921	866	249	674	495	760	678	547	913	635	935	473	40	556	36	727	99	976	974	153	571	989	690	675	92	849	387	887	336	157	205	544	375	999	198	221	913	132	382	217	645	207	936	648	415	897	830	791	415	337	979	901	758	279	786	465	369	602	127	585	937	330	804	263	973	217	482	9	26	936	282	578	41	304	807	889	543	168	951	527	284	736	411	92	707	947	68	299	777	661	954	975	804	868	605	943	990	629	530	140	632	191	364	594	514	754	788	741	766	779	142	599	856	417	822	849	637	457	194	721	783	315	855	590	835	758	321	526	867	40	875	231	68	181	930	686	565	741	946	878	680	146	197	435	725	622	366	146	774	528	513	208	995	170	431	95	46	261	398	615	737	393	525	270	206	809	756	322	21	960	142	263	149	227	245	15	72	507	826	313	967	867	345	901	880	965	1000	851	241	672	715	740	382	507	726	451	240	750	515	636	124	844	421	539	381	795	78	696	820	268	875	924	133	108	512	590	761	841	366	160	821	673	319	805	305	256	878	48	514	770	863	320	49	205	414	661	833	266	43	195	857	241	925	256	648	293	450	511	880	792	110	585	821	587	94	314	238	614	140	385	945	916	138	799	115	313	821	574	214	685	280	529	980	196	627	348	562	460	47	171	789	577	748	317	62	686	808	632	973	609	270	501	835	24	117	811	573	450	233	499	347	33	836	909	928	941	764	534	474	90	675	29	855	518	968	277	805	436	709	801	186	529	832	199	977	553	462	943	770	843	609	781	535	522	481	819	67	700	155	506	860	18	89	301	881	311	873	609	142	282	378	414	121	150	380	8	632	417	358	978	472	146	582	190	764	258	262	261	750	976	817	270	413	424	251	475	524	604	187	613	17	821	111	670	276	151	429	5	983	100	628	908	385	638	483	260	658	524
